ADDRESS_CODE,ADDRESS_1,ADDRESS_2,STREET,STREET_NUMBER,POSTAL_CODE,COUNTRY_NAME,CLUSTER_COUNTRY,LOCATION_CODE,REGION_CODE,LOCATION_NAME,COUNTRY_CODE,CITY,UN_LOCATION_CODE_CIP,MODIFIED,IS_UN_CC, TOPDESK_LOCATION_CODE
1000009163,,,,,5201,LUXEMBOURG,LUXEMBOURG,LULUX,EUR,,LU,Sandweiler,LULUX,2021-11-03T09:21:32Z,true,null
1000013982,,,Boulevard De L’Arc-En-Ciel,36,1030,SWITZERLAND,SWITZERLAND,CHZRH,EUR,VD,CH,Bussigny,CHZRH,2022-05-23T23:54:26Z,true,CHARH
1000014034,Office Park 4,,"Towerstrasse 3, Top B.50",,1300,AUSTRIA,AUSTRIA,ATVIE,EUR,,AT,Wien-Flughafen,ATVIE,2024-08-01T16:46:44Z,true
1000019014,"No 1, Jln Bumbung U8/90, Seksyen U8",,Perindustrian Bukit Jelutong,,40150,MALAYSIA,MALAYSIA,MYKUL,ASP,Selangor,MY,Shah Alam,MYKUL,2017-07-05T12:23:29Z,true
1000020627,,,Carl-Benz-Str.,30,28237,GERMANY,GERMANY,DEBRE,EUR,Bremen,DE,Bremen,,2014-07-14T15:57:56Z,,DEBRE
1000021585,Buerohaus,,Europaallee ,6,30521,GERMANY,GERMANY,DEMUC,EUR,,DE,Hannover,DEHAM,2024-07-16T14:47:10Z,true
1000022215,,,Hansastr.,10,35708,GERMANY,GERMANY,DEMAI,EUR,Hesse,DE,u,DEFRA,2019-02-20T18:00:04Z,true
1000022604,"Sprat 2, Lok. 2.1",,Bul. 8-mi Septemvri br. 40,,1000,NORTH MACEDONIA,NORTH MACEDONIA,MKSKP,EUR,,MK,Skopje,MKSKP,2021-03-25T08:21:49Z,true
1000023095,,,Wilhelm-Kaisen-Bruecke,1,28195,GERMANY,GERMANY,DEZED,EUR,Bremen,DE,Bremen,DEFRA,2020-01-15T14:19:00Z,true
1000025106,Avenida Comercial De Macau,,Nos 251A-301,,,MACAO,MACAO,MOMFM,ASP,,MO,Macau,MOMFM,2025-02-11T18:13:29Z,true
1000026185,,,Unit J3 Smithstown Ind. Est,42797,V41 N886,IRELAND,IRELAND,IEDUB,EUR,Co. Clare,IE,Shannon,IEDUB,2023-05-04T22:41:57Z,true
1000027448,,,Klaus-Michael Kuehnelaan,8,2440,BELGIUM,BELGIUM,BETES,EUR,Antwerp,BE,Geel,BETES,2016-10-27T13:49:24Z,true
